680;0;res/units/human_leather.xcf?human_leather-0-2-f0-d10
608;0;res/units/human_leather.xcf?human_leather-0-2-f1-d10
563;0;res/units/human_leather.xcf?human_leather-0-2-f2-d10
662;0;res/units/human_leather.xcf?human_leather-0-2-f3-d10
704;0;res/units/human_leather.xcf?human_leather-0-2-f4-d10
615;0;res/units/human_leather.xcf?human_leather-1-0
617;0;res/units/human_leather.xcf?human_leather-1-1
708;0;res/units/human_leather.xcf?human_leather-1-1-f0-d10
559;0;res/units/human_leather.xcf?human_leather-1-1-f1-d10
604;0;res/units/human_leather.xcf?human_leather-1-1-f2-d10
651;0;res/units/human_leather.xcf?human_leather-1-1-f3-d10
696;0;res/units/human_leather.xcf?human_leather-1-1-f4-d10
625;0;res/units/human_leather.xcf?human_leather-1-2
629;0;res/units/human_leather.xcf?human_leather-1-2-f0-d10
687;0;res/units/human_leather.xcf?human_leather-1-2-f1-d10
697;0;res/units/human_leather.xcf?human_leather-1-2-f2-d10
548;0;res/units/human_leather.xcf?human_leather-1-2-f3-d10
591;0;res/units/human_leather.xcf?human_leather-1-2-f4-d10
593;0;res/units/human_leather.xcf?human_leather-2-0
595;0;res/units/human_leather.xcf?human_leather-2-1
587;0;res/units/human_leather.xcf?human_leather-2-1-f0-d5
547;0;res/units/human_leather.xcf?human_leather-2-1-f1-d5
598;0;res/units/human_leather.xcf?human_leather-2-1-f2-d10
553;0;res/units/human_leather.xcf?human_leather-2-1-f3-d10
721;0;res/units/human_leather.xcf?human_leather-2-1-f4-d10
597;0;res/units/human_leather.xcf?human_leather-2-2
693;0;res/units/human_leather.xcf?human_leather-2-2-f0-d10
543;0;res/units/human_leather.xcf?human_leather-2-2-f1-d10
678;0;res/units/human_leather.xcf?human_leather-2-2-f2-d10
632;0;res/units/human_leather.xcf?human_leather-2-2-f3-d10
570;0;res/units/human_leather.xcf?human_leather-2-2-f4-d10
580;0;res/units/human_leather.xcf?human_leather-3-0
581;0;res/units/human_leather.xcf?human_leather-3-1
633;0;res/units/human_leather.xcf?human_leather-3-1-f0-d10
564;0;res/units/human_leather.xcf?human_leather-3-1-f1-d10
724;0;res/units/human_leather.xcf?human_leather-3-1-f2-d10
709;0;res/units/human_leather.xcf?human_leather-3-1-f3-d10
560;0;res/units/human_leather.xcf?human_leather-3-1-f4-d10
582;0;res/units/human_leather.xcf?human_leather-3-2
713;0;res/units/human_leather.xcf?human_leather-3-2-f0-d10
668;0;res/units/human_leather.xcf?human_leather-3-2-f1-d10
621;0;res/units/human_leather.xcf?human_leather-3-2-f2-d10
584;0;res/units/human_leather.xcf?human_leather-3-2-f3-d10
725;0;res/units/human_leather.xcf?human_leather-3-2-f4-d10
551;0;res/units/human_leather.xcf?human_leather-4-0
552;0;res/units/human_leather.xcf?human_leather-4-1
672;0;res/units/human_leather.xcf?human_leather-4-1-f0-d10
727;0;res/units/human_leather.xcf?human_leather-4-1-f1-d10
585;0;res/units/human_leather.xcf?human_leather-4-1-f2-d10
590;0;res/units/human_leather.xcf?human_leather-4-1-f3-d10
643;0;res/units/human_leather.xcf?human_leather-4-1-f4-d10
554;0;res/units/human_leather.xcf?human_leather-4-2
555;0;res/units/human_leather.xcf?human_leather-4-2-f0-d10
596;0;res/units/human_leather.xcf?human_leather-4-2-f1-d10
661;0;res/units/human_leather.xcf?human_leather-4-2-f2-d10
694;0;res/units/human_leather.xcf?human_leather-4-2-f3-d10
545;0;res/units/human_leather.xcf?human_leather-4-2-f4-d10
726;0;res/units/human_leather.xcf?human_leather-5-2
639;0;res/units/human_leather.xcf?human_leather-5-2-f0-d10
700;0;res/units/human_leather.xcf?human_leather-5-2-f1-d10
556;0;res/units/human_leather.xcf?human_leather-5-2-f2-d10
605;0;res/units/human_leather.xcf?human_leather-5-2-f3-d10
611;0;res/units/human_leather.xcf?human_leather-5-2-f4-d10
705;0;res/units/human_leather.xcf?human_leather-6-2
731;0;res/units/human_leather.xcf?human_leather-6-2-f0-d10
667;0;res/units/human_leather.xcf?human_leather-6-2-f1-d10
616;0;res/units/human_leather.xcf?human_leather-6-2-f2-d10
569;0;res/units/human_leather.xcf?human_leather-6-2-f3-d10
703;0;res/units/human_leather.xcf?human_leather-6-2-f4-d10
561;0;res/units/human_leather.xcf?leather_pal
626;0;res/units/human_leather.xcf?other_pal
698;0;res/units/human_leather.xcf?skin_dark
729;0;res/units/human_leather.xcf?skin_light
656;0;res/units/human_leather.xcf?skin_lighter
676;0;res/units/human_leather.xcf?skin_original
640;0;res/units/human_leather.xcf?skin_pal
578;0;res/units/human_leather.xcf?sword-0-0
572;0;res/units/human_leather.xcf?sword-0-2
654;0;res/units/human_leather.xcf?sword-0-2-f0-d10
717;0;res/units/human_leather.xcf?sword-0-2-f1-d10
566;0;res/units/human_leather.xcf?sword-0-2-f2-d10
614;0;res/units/human_leather.xcf?sword-0-2-f3-d10
679;0;res/units/human_leather.xcf?sword-0-2-f4-d10
701;0;res/units/human_leather.xcf?sword-1-0
702;0;res/units/human_leather.xcf?sword-1-2
568;0;res/units/human_leather.xcf?sword-1-2-f0-d10
658;0;res/units/human_leather.xcf?sword-1-2-f1-d10
599;0;res/units/human_leather.xcf?sword-1-2-f2-d10
558;0;res/units/human_leather.xcf?sword-1-2-f3-d10
692;0;res/units/human_leather.xcf?sword-1-2-f4-d10
722;0;res/units/human_leather.xcf?sword-2-0
723;0;res/units/human_leather.xcf?sword-2-2
636;0;res/units/human_leather.xcf?sword-2-2-f0-d10
540;0;res/units/human_leather.xcf?sword-2-2-f1-d10
699;0;res/units/human_leather.xcf?sword-2-2-f2-d10
660;0;res/units/human_leather.xcf?sword-2-2-f3-d10
606;0;res/units/human_leather.xcf?sword-2-2-f4-d10
649;0;res/units/human_leather.xcf?sword-3-0
642;0;res/units/human_leather.xcf?sword-3-2
677;0;res/units/human_leather.xcf?sword-3-2-f0-d10
730;0;res/units/human_leather.xcf?sword-3-2-f1-d10
562;0;res/units/human_leather.xcf?sword-3-2-f2-d10
609;0;res/units/human_leather.xcf?sword-3-2-f3-d10
671;0;res/units/human_leather.xcf?sword-3-2-f4-d10
675;0;res/units/human_leather.xcf?sword-4-0
673;0;res/units/human_leather.xcf?sword-4-2
720;0;res/units/human_leather.xcf?sword-4-2-f0-d10
573;0;res/units/human_leather.xcf?sword-4-2-f1-d10
630;0;res/units/human_leather.xcf?sword-4-2-f2-d10
690;0;res/units/human_leather.xcf?sword-4-2-f3-d10
542;0;res/units/human_leather.xcf?sword-4-2-f4-d10
602;0;res/units/human_leather.xcf?sword-5
592;0;res/units/human_leather.xcf?sword-5-2
665;0;res/units/human_leather.xcf?sword-5-2-f0-d10
589;0;res/units/human_leather.xcf?sword-5-2-f1-d10
544;0;res/units/human_leather.xcf?sword-5-2-f2-d10
728;0;res/units/human_leather.xcf?sword-5-2-f3-d10
683;0;res/units/human_leather.xcf?sword-5-2-f4-d10
600;0;res/units/human_leather.xcf?sword-6
613;0;res/units/human_leather.xcf?sword-6-2
550;0;res/units/human_leather.xcf?sword-6-2-f0-d10
707;0;res/units/human_leather.xcf?sword-6-2-f1-d10
664;0;res/units/human_leather.xcf?sword-6-2-f2-d10
565;0;res/units/human_leather.xcf?sword-6-2-f3-d10
623;0;res/units/human_leather.xcf?sword-6-2-f4-d10
601;0;res/units/human_leather.xcf?sword-7
659;0;res/units/human_leather.xcf?sword_pal
42;3;res/glsl/fnoise.glsl
43;3;res/glsl/fnone.glsl
44;3;res/glsl/fragment.glsl
45;3;res/glsl/vertex.glsl
3;0;res/cursors.xcf?default
5;0;res/cursors.xcf?anchor
4;0;res/cursors.xcf?attack
8;0;res/cursors.xcf?lens
7;0;res/cursors.xcf?move_x
2;0;res/cursors.xcf?move_xy
6;0;res/cursors.xcf?move_y
293;3;res/music/GAME6.ogg
294;3;res/music/GAME8.ogg
298;3;res/sounds/door_close.wav
299;3;res/sounds/door_open.wav
300;3;res/sounds/steps_dirt.wav
301;3;res/sounds/steps_grass.wav
302;3;res/sounds/steps_rock.wav
303;3;res/sounds/steps_wood.wav
304;3;res/sounds/sword_whip.wav
460;0;res/ui.xcf?ammunition
308;0;res/ui.xcf?ammunition_bgr
463;0;res/ui.xcf?backpack_bgr
387;0;res/ui.xcf?blue_pb
331;0;res/ui.xcf?blue_pb-f0-d5
341;0;res/ui.xcf?blue_pb-f1-d5
392;0;res/ui.xcf?blue_pb-f2-d5
404;0;res/ui.xcf?blue_pb-f3-d5
449;0;res/ui.xcf?blue_pb-f4-d5
386;0;res/ui.xcf?bm_close
372;0;res/ui.xcf?book
363;0;res/ui.xcf?book_button
364;1;res/ui.xcf?book_button;0,0,1,1,0,0;1,0,48,1,0,0;49,0,1,1,0,0;49,1,1,11,0,0;49,12,1,1,0,0;1,12,48,1,0,0;0,12,1,1,0,0;0,1,1,11,0,0;1,1,48,11,0,0
403;0;res/ui.xcf?book_button_pr
459;1;res/ui.xcf?book_button_pr;0,0,1,1,0,0;1,0,48,1,0,0;49,0,1,1,0,0;49,1,1,11,0,0;49,12,1,1,0,0;1,12,48,1,0,0;0,12,1,1,0,0;0,1,1,11,0,0;1,1,48,11,0,0
447;0;res/ui.xcf?book_descr_bottom
425;0;res/ui.xcf?book_map_rect
327;0;res/ui.xcf?bt_add_squad
402;0;res/ui.xcf?bt_add_squad_pr
452;0;res/ui.xcf?bt_back
442;0;res/ui.xcf?bt_blue_arms
406;0;res/ui.xcf?bt_blue_arms_pr
388;0;res/ui.xcf?bt_border_info
