114;0;res/iso.xcf?FrameL2
196;0;res/iso.xcf?FrameR
190;0;res/iso.xcf?FrameR2
131;0;res/iso.xcf?Gobelen-0-0
133;0;res/iso.xcf?Gobelen-0-1
134;0;res/iso.xcf?Gobelen-0-2
95;0;res/iso.xcf?Grass-0-0
96;0;res/iso.xcf?Grass-0-1
97;0;res/iso.xcf?Grass-0-2
168;0;res/iso.xcf?Image
193;0;res/iso.xcf?Next
128;0;res/iso.xcf?pal
111;0;res/iso.xcf?Planks-0-0
88;0;res/iso.xcf?Planks-1-0
237;0;res/iso.xcf?Planks-2-0
132;0;res/iso.xcf?Player1
130;0;res/iso.xcf?Player2
203;0;res/iso.xcf?PlWnd-0-0
216;0;res/iso.xcf?PlWnd-1-0
233;0;res/iso.xcf?PlWnd-2-0
149;0;res/iso.xcf?rect_back
69;0;res/iso.xcf?rect_front
229;0;res/iso.xcf?RedBrick-0-0
210;0;res/iso.xcf?RedBrick-1-0
198;0;res/iso.xcf?RedBrick-2-0
173;0;res/iso.xcf?RedWood-0-0
175;0;res/iso.xcf?RedWood-0-1
177;0;res/iso.xcf?RedWood-0-2
200;0;res/iso.xcf?RedWood-1-0
201;0;res/iso.xcf?RedWood-1-1
202;0;res/iso.xcf?RedWood-1-2
126;0;res/iso.xcf?RedWood-2-0
167;0;res/iso.xcf?RedWoodWnd-0-0
197;0;res/iso.xcf?RedWoodWnd-1-0
213;0;res/iso.xcf?RedWoodWnd-2-0
159;0;res/iso.xcf?RockFloor-0-0
162;0;res/iso.xcf?RockFloor-0-1
164;0;res/iso.xcf?RockFloor-0-2
63;0;res/iso.xcf?Roof2-0-0
246;0;res/iso.xcf?Roof2-2-0-0
112;0;res/iso.xcf?Roof-0-0
89;0;res/iso.xcf?Roof-1-0
239;0;res/iso.xcf?Roof-2-0
223;0;res/iso.xcf?Roof-3-0
104;0;res/iso.xcf?RoofFloor-0-0
220;0;res/iso.xcf?Sand-0-0
204;0;res/iso.xcf?Sea-0-0
179;0;res/iso.xcf?sel_back
219;0;res/iso.xcf?sel_front
245;0;res/iso.xcf?ShadowWall-0
244;0;res/iso.xcf?ShadowWall-1
243;0;res/iso.xcf?ShadowWall-2
230;0;res/iso.xcf?SmallTorh
221;0;res/iso.xcf?SmallTorh-f0-d10
184;0;res/iso.xcf?SmallTorh-f1-d10
129;0;res/iso.xcf?SmallTorh-f2-d10
64;0;res/iso.xcf?SmallTorh-f3-d10
122;0;res/iso.xcf?SmallTree2-0-0
191;0;res/iso.xcf?SmallTree-0-0
188;0;res/iso.xcf?SmallTree-0-1
178;0;res/iso.xcf?SmallTree-L2-0-0
226;0;res/iso.xcf?Stairs2-0
225;0;res/iso.xcf?Stairs2-1
109;0;res/iso.xcf?Stairs-0
108;0;res/iso.xcf?Stairs-1
82;0;res/iso.xcf?Test2x1
217;0;res/iso.xcf?Test2x1_mirr
143;0;res/iso.xcf?Test2x1small
80;0;res/iso.xcf?Test2x2
171;0;res/iso.xcf?Torch
158;0;res/iso.xcf?WhiteWood-0-0
161;0;res/iso.xcf?WhiteWood-0-1
163;0;res/iso.xcf?WhiteWood-0-2
142;0;res/iso.xcf?WhiteWood-1-0
145;0;res/iso.xcf?WhiteWood-1-1
144;0;res/iso.xcf?WhiteWood-1-2
119;0;res/iso.xcf?WhiteWood-2-0
98;0;res/iso.xcf?WhWoodWnd-0-0
117;0;res/iso.xcf?WhWoodWnd-1-0
227;0;res/iso.xcf?WhWoodWnd-2-0
211;0;res/iso.xcf?Window1
242;0;res/iso.xcf?WoodFloor-0-0
240;0;res/iso.xcf?WoodFloor-0-1
241;0;res/iso.xcf?WoodFloor-0-2
247;0;res/iso.xcf?WoodFloor-0-3
152;0;res/iso.xcf?WoodLight-0-0
156;0;res/iso.xcf?WoodLight-0-1
155;0;res/iso.xcf?WoodLight-0-2
157;0;res/iso.xcf?WoodLight-0-3
139;0;res/iso.xcf?WoodLight-1-0
138;0;res/iso.xcf?WoodLight-1-1
141;0;res/iso.xcf?WoodLight-1-2
140;0;res/iso.xcf?WoodLight-1-3
207;0;res/iso.xcf?WoodLight-2-0
189;0;res/iso.xcf?WoodLWnd-0-0
206;0;res/iso.xcf?WoodLWnd-1-0
137;0;res/iso.xcf?WoodLWnd-2-0
169;0;res/iso.xcf?WoodWall-0-0
172;0;res/iso.xcf?WoodWall-0-1
170;0;res/iso.xcf?WoodWall-0-2
148;0;res/iso.xcf?WoodWall-1-0
147;0;res/iso.xcf?WoodWall-1-1
192;0;res/iso.xcf?WoodWall-1-2
123;0;res/iso.xcf?WoodWall-2-0
236;0;res/iso.xcf?WoodWallWnd-0-0
87;0;res/iso.xcf?WoodWallWnd-1-0
110;0;res/iso.xcf?WoodWallWnd-2-0
150;0;res/iso.xcf?WorkTable
261;3;res/maps/guild/b0_0.map
262;3;res/maps/guild/b2_0.map
263;3;res/maps/guild/b2_1.map
264;3;res/maps/guild/b2_2.map
278;3;res/maps/houseW[]/0.map
279;3;res/maps/houseW[]/1.map
280;3;res/maps/houseW[]/2.map
269;3;res/maps/houseN[]/0.map
270;3;res/maps/houseN[]/1.map
271;3;res/maps/houseN[]/2.map
273;3;res/maps/houseS[]/0.map
274;3;res/maps/houseS[]/1.map
275;3;res/maps/houseS[]/2.map
276;3;res/maps/houseS[]/3.map
265;3;res/maps/houseE[]/0.map
266;3;res/maps/houseE[]/1.map
267;3;res/maps/houseE[]/2.map
282;3;res/maps/scenario.map
283;3;res/maps/temp.map
284;3;res/maps/test.map
288;0;res/portraits/conrad.png
289;0;res/portraits/paulson.png
42;0;res/glyphs.xcf?bigmount_0
43;0;res/glyphs.xcf?bigmount_1
44;0;res/glyphs.xcf?bigmount_2
45;0;res/glyphs.xcf?bigmount_3
46;0;res/glyphs.xcf?bigmount_4
54;0;res/glyphs.xcf?mount_0
55;0;res/glyphs.xcf?mount_1
56;0;res/glyphs.xcf?mount_2
57;0;res/glyphs.xcf?mount_3
41;0;res/glyphs.xcf?sea_0
48;0;res/glyphs.xcf?tree_0
49;0;res/glyphs.xcf?tree_1
50;0;res/glyphs.xcf?tree_2
51;0;res/glyphs.xcf?tree_3
52;0;res/glyphs.xcf?tree_4
526;0;res/units/body0.xcf?anchor
492;0;res/units/body0.xcf?body0-0-0
493;0;res/units/body0.xcf?body0-0-1
522;0;res/units/body0.xcf?body0-0-1-f0-d5
506;0;res/units/body0.xcf?body0-0-1-f1-d5
490;0;res/units/body0.xcf?body0-0-1-f2-d5
473;0;res/units/body0.xcf?body0-0-1-f3-d5
519;0;res/units/body0.xcf?body0-0-1-f4-d5
505;0;res/units/body0.xcf?body0-0-1-f5-d5
496;0;res/units/body0.xcf?body0-0-2
521;0;res/units/body0.xcf?body0-1-0
523;0;res/units/body0.xcf?body0-1-1
491;0;res/units/body0.xcf?body0-1-1-f0-d5
474;0;res/units/body0.xcf?body0-1-1-f1-d5
520;0;res/units/body0.xcf?body0-1-1-f2-d5
503;0;res/units/body0.xcf?body0-1-1-f3-d5
484;0;res/units/body0.xcf?body0-1-1-f4-d5
468;0;res/units/body0.xcf?body0-1-1-f5-d5
495;0;res/units/body0.xcf?body0-2-0
497;0;res/units/body0.xcf?body0-2-1
498;0;res/units/body0.xcf?body0-2-1-f0-d10
487;0;res/units/body0.xcf?body0-2-1-f1-d10
480;0;res/units/body0.xcf?body0-2-1-f2-d10
470;0;res/units/body0.xcf?body0-2-1-f3-d10
524;0;res/units/body0.xcf?body0-3-0
512;0;res/units/body0.xcf?body0-3-1
483;0;res/units/body0.xcf?body0-3-1-f0-d5
469;0;res/units/body0.xcf?body0-3-1-f1-d5
511;0;res/units/body0.xcf?body0-3-1-f2-d5
530;0;res/units/body0.xcf?body0-3-1-f3-d5
478;0;res/units/body0.xcf?body0-3-1-f4-d5
502;0;res/units/body0.xcf?body0-3-1-f5-d5
482;0;res/units/body0.xcf?body0-4-0
485;0;res/units/body0.xcf?body0-4-1
488;0;res/units/body0.xcf?body0-4-1-f0-d5
529;0;res/units/body0.xcf?body0-4-1-f1-d5
479;0;res/units/body0.xcf?body0-4-1-f2-d5
501;0;res/units/body0.xcf?body0-4-1-f3-d5
510;0;res/units/body0.xcf?body0-4-1-f4-d5
531;0;res/units/body0.xcf?body0-4-1-f5-d5
513;0;res/units/body0.xcf?body0-5-0
514;0;res/units/body0.xcf?body0-5-1
518;0;res/units/body0.xcf?body0-5-1-f0-d5
471;0;res/units/body0.xcf?body0-5-1-f1-d5
509;0;res/units/body0.xcf?body0-5-1-f2-d5
527;0;res/units/body0.xcf?body0-5-1-f3-d5
477;0;res/units/body0.xcf?body0-5-1-f4-d5
500;0;res/units/body0.xcf?body0-5-1-f5-d5
486;0;res/units/body0.xcf?body0-6-0
489;0;res/units/body0.xcf?body0-6-1
481;0;res/units/body0.xcf?body0-6-1-f0-d10
472;0;res/units/body0.xcf?body0-6-1-f1-d10
532;0;res/units/body0.xcf?body0-6-1-f2-d10
515;0;res/units/body0.xcf?body0-6-1-f3-d10
516;0;res/units/body0.xcf?body0-7-0
517;0;res/units/body0.xcf?body0-7-1
525;0;res/units/body0.xcf?body0-7-1-f0-d5
476;0;res/units/body0.xcf?body0-7-1-f1-d5
499;0;res/units/body0.xcf?body0-7-1-f2-d5
508;0;res/units/body0.xcf?body0-7-1-f3-d5
475;0;res/units/body0.xcf?body0-7-1-f4-d5
494;0;res/units/body0.xcf?body0-7-1-f5-d5
507;0;res/units/body0.xcf?cell
528;0;res/units/body0.xcf?FrameL
504;0;res/units/body0.xcf?FrameR
675;0;res/units/human_leather.xcf?anchor
615;0;res/units/human_leather.xcf?attack-0-f0
613;0;res/units/human_leather.xcf?attack-0-f1
612;0;res/units/human_leather.xcf?attack-0-f2
611;0;res/units/human_leather.xcf?attack-0-f3
600;0;res/units/human_leather.xcf?attack-0-f4
688;0;res/units/human_leather.xcf?attack-0-init
677;0;res/units/human_leather.xcf?attack-1-f0
684;0;res/units/human_leather.xcf?attack-1-f1
682;0;res/units/human_leather.xcf?attack-1-f2
681;0;res/units/human_leather.xcf?attack-1-f3
679;0;res/units/human_leather.xcf?attack-1-f4
708;0;res/units/human_leather.xcf?attack-1-init
645;0;res/units/human_leather.xcf?attack-2-f0
646;0;res/units/human_leather.xcf?attack-2-f1
637;0;res/units/human_leather.xcf?attack-2-f2
638;0;res/units/human_leather.xcf?attack-2-f3
640;0;res/units/human_leather.xcf?attack-2-f4
663;0;res/units/human_leather.xcf?attack-2-init
707;0;res/units/human_leather.xcf?attack-3-f0
709;0;res/units/human_leather.xcf?attack-3-f1
711;0;res/units/human_leather.xcf?attack-3-f2
704;0;res/units/human_leather.xcf?attack-3-f3
705;0;res/units/human_leather.xcf?attack-3-f4
605;0;res/units/human_leather.xcf?attack-3-init
568;0;res/units/human_leather.xcf?attack-4-f0
567;0;res/units/human_leather.xcf?attack-4-f1
570;0;res/units/human_leather.xcf?attack-4-f2
569;0;res/units/human_leather.xcf?attack-4-f3
564;0;res/units/human_leather.xcf?attack-4-f4
648;0;res/units/human_leather.xcf?attack-4-init
624;0;res/units/human_leather.xcf?attack-5-f0
628;0;res/units/human_leather.xcf?attack-5-f1
627;0;res/units/human_leather.xcf?attack-5-f2
631;0;res/units/human_leather.xcf?attack-5-f3
630;0;res/units/human_leather.xcf?attack-5-f4
534;0;res/units/human_leather.xcf?attack-5-init
603;0;res/units/human_leather.xcf?bgr
542;0;res/units/human_leather.xcf?bracers_blue
560;0;res/units/human_leather.xcf?bracers_brown
621;0;res/units/human_leather.xcf?bracers_cyan
656;0;res/units/human_leather.xcf?bracers_original
703;0;res/units/human_leather.xcf?bracers_pal
699;0;res/units/human_leather.xcf?bracers_red
539;0;res/units/human_leather.xcf?bracers_yellow
662;0;res/units/human_leather.xcf?cell
678;0;res/units/human_leather.xcf?FrameL
659;0;res/units/human_leather.xcf?FrameR
576;0;res/units/human_leather.xcf?green_pal
620;0;res/units/human_leather.xcf?hair_pal
650;0;res/units/human_leather.xcf?hairs_black
581;0;res/units/human_leather.xcf?hairs_brown
674;0;res/units/human_leather.xcf?hairs_original
572;0;res/units/human_leather.xcf?hairs_white
587;0;res/units/human_leather.xcf?hairs_yellow
639;0;res/units/human_leather.xcf?human_leather-0-0
641;0;res/units/human_leather.xcf?human_leather-0-1
596;0;res/units/human_leather.xcf?human_leather-0-15
550;0;res/units/human_leather.xcf?human_leather-0-1-f0-d10
667;0;res/units/human_leather.xcf?human_leather-0-1-f1-d10
712;0;res/units/human_leather.xcf?human_leather-0-1-f2-d10
579;0;res/units/human_leather.xcf?human_leather-0-1-f3-d10
617;0;res/units/human_leather.xcf?human_leather-0-1-f4-d10
634;0;res/units/human_leather.xcf?human_leather-0-1-f5-d10
643;0;res/units/human_leather.xcf?human_leather-0-2
673;0;res/units/human_leather.xcf?human_leather-0-2-f0-d10
601;0;res/units/human_leather.xcf?human_leather-0-2-f1-d10
556;0;res/units/human_leather.xcf?human_leather-0-2-f2-d10
655;0;res/units/human_leather.xcf?human_leather-0-2-f3-d10
697;0;res/units/human_leather.xcf?human_leather-0-2-f4-d10
608;0;res/units/human_leather.xcf?human_leather-1-0
610;0;res/units/human_leather.xcf?human_leather-1-1
701;0;res/units/human_leather.xcf?human_leather-1-1-f0-d10
552;0;res/units/human_leather.xcf?human_leather-1-1-f1-d10
597;0;res/units/human_leather.xcf?human_leather-1-1-f2-d10
644;0;res/units/human_leather.xcf?human_leather-1-1-f3-d10
689;0;res/units/human_leather.xcf?human_leather-1-1-f4-d10
618;0;res/units/human_leather.xcf?human_leather-1-2
622;0;res/units/human_leather.xcf?human_leather-1-2-f0-d10
680;0;res/units/human_leather.xcf?human_leather-1-2-f1-d10
690;0;res/units/human_leather.xcf?human_leather-1-2-f2-d10
541;0;res/units/human_leather.xcf?human_leather-1-2-f3-d10
584;0;res/units/human_leather.xcf?human_leather-1-2-f4-d10
586;0;res/units/human_leather.xcf?human_leather-2-0
588;0;res/units/human_leather.xcf?human_leather-2-1
580;0;res/units/human_leather.xcf?human_leather-2-1-f0-d5
540;0;res/units/human_leather.xcf?human_leather-2-1-f1-d5
591;0;res/units/human_leather.xcf?human_leather-2-1-f2-d10
546;0;res/units/human_leather.xcf?human_leather-2-1-f3-d10
714;0;res/units/human_leather.xcf?human_leather-2-1-f4-d10
590;0;res/units/human_leather.xcf?human_leather-2-2
686;0;res/units/human_leather.xcf?human_leather-2-2-f0-d10
536;0;res/units/human_leather.xcf?human_leather-2-2-f1-d10
671;0;res/units/human_leather.xcf?human_leather-2-2-f2-d10
625;0;res/units/human_leather.xcf?human_leather-2-2-f3-d10
563;0;res/units/human_leather.xcf?human_leather-2-2-f4-d10
573;0;res/units/human_leather.xcf?human_leather-3-0
574;0;res/units/human_leather.xcf?human_leather-3-1
626;0;res/units/human_leather.xcf?human_leather-3-1-f0-d10
557;0;res/units/human_leather.xcf?human_leather-3-1-f1-d10
717;0;res/units/human_leather.xcf?human_leather-3-1-f2-d10
702;0;res/units/human_leather.xcf?human_leather-3-1-f3-d10
553;0;res/units/human_leather.xcf?human_leather-3-1-f4-d10
575;0;res/units/human_leather.xcf?human_leather-3-2
706;0;res/units/human_leather.xcf?human_leather-3-2-f0-d10
661;0;res/units/human_leather.xcf?human_leather-3-2-f1-d10
614;0;res/units/human_leather.xcf?human_leather-3-2-f2-d10
577;0;res/units/human_leather.xcf?human_leather-3-2-f3-d10
718;0;res/units/human_leather.xcf?human_leather-3-2-f4-d10
544;0;res/units/human_leather.xcf?human_leather-4-0
545;0;res/units/human_leather.xcf?human_leather-4-1
665;0;res/units/human_leather.xcf?human_leather-4-1-f0-d10
720;0;res/units/human_leather.xcf?human_leather-4-1-f1-d10
578;0;res/units/human_leather.xcf?human_leather-4-1-f2-d10
583;0;res/units/human_leather.xcf?human_leather-4-1-f3-d10
636;0;res/units/human_leather.xcf?human_leather-4-1-f4-d10
547;0;res/units/human_leather.xcf?human_leather-4-2
548;0;res/units/human_leather.xcf?human_leather-4-2-f0-d10
589;0;res/units/human_leather.xcf?human_leather-4-2-f1-d10
654;0;res/units/human_leather.xcf?human_leather-4-2-f2-d10
687;0;res/units/human_leather.xcf?human_leather-4-2-f3-d10
538;0;res/units/human_leather.xcf?human_leather-4-2-f4-d10
719;0;res/units/human_leather.xcf?human_leather-5-2
632;0;res/units/human_leather.xcf?human_leather-5-2-f0-d10
693;0;res/units/human_leather.xcf?human_leather-5-2-f1-d10
549;0;res/units/human_leather.xcf?human_leather-5-2-f2-d10
598;0;res/units/human_leather.xcf?human_leather-5-2-f3-d10
604;0;res/units/human_leather.xcf?human_leather-5-2-f4-d10
698;0;res/units/human_leather.xcf?human_leather-6-2
724;0;res/units/human_leather.xcf?human_leather-6-2-f0-d10
660;0;res/units/human_leather.xcf?human_leather-6-2-f1-d10
609;0;res/units/human_leather.xcf?human_leather-6-2-f2-d10
562;0;res/units/human_leather.xcf?human_leather-6-2-f3-d10
696;0;res/units/human_leather.xcf?human_leather-6-2-f4-d10
554;0;res/units/human_leather.xcf?leather_pal
619;0;res/units/human_leather.xcf?other_pal
691;0;res/units/human_leather.xcf?skin_dark
722;0;res/units/human_leather.xcf?skin_light
649;0;res/units/human_leather.xcf?skin_lighter
669;0;res/units/human_leather.xcf?skin_original
633;0;res/units/human_leather.xcf?skin_pal
571;0;res/units/human_leather.xcf?sword-0-0
565;0;res/units/human_leather.xcf?sword-0-2
647;0;res/units/human_leather.xcf?sword-0-2-f0-d10
710;0;res/units/human_leather.xcf?sword-0-2-f1-d10
559;0;res/units/human_leather.xcf?sword-0-2-f2-d10
607;0;res/units/human_leather.xcf?sword-0-2-f3-d10
672;0;res/units/human_leather.xcf?sword-0-2-f4-d10
694;0;res/units/human_leather.xcf?sword-1-0
695;0;res/units/human_leather.xcf?sword-1-2
561;0;res/units/human_leather.xcf?sword-1-2-f0-d10
651;0;res/units/human_leather.xcf?sword-1-2-f1-d10
592;0;res/units/human_leather.xcf?sword-1-2-f2-d10
551;0;res/units/human_leather.xcf?sword-1-2-f3-d10
685;0;res/units/human_leather.xcf?sword-1-2-f4-d10
715;0;res/units/human_leather.xcf?sword-2-0
716;0;res/units/human_leather.xcf?sword-2-2
629;0;res/units/human_leather.xcf?sword-2-2-f0-d10
533;0;res/units/human_leather.xcf?sword-2-2-f1-d10
692;0;res/units/human_leather.xcf?sword-2-2-f2-d10
653;0;res/units/human_leather.xcf?sword-2-2-f3-d10
599;0;res/units/human_leather.xcf?sword-2-2-f4-d10
642;0;res/units/human_leather.xcf?sword-3-0
635;0;res/units/human_leather.xcf?sword-3-2
670;0;res/units/human_leather.xcf?sword-3-2-f0-d10
723;0;res/units/human_leather.xcf?sword-3-2-f1-d10
555;0;res/units/human_leather.xcf?sword-3-2-f2-d10
602;0;res/units/human_leather.xcf?sword-3-2-f3-d10
664;0;res/units/human_leather.xcf?sword-3-2-f4-d10
668;0;res/units/human_leather.xcf?sword-4-0
666;0;res/units/human_leather.xcf?sword-4-2
713;0;res/units/human_leather.xcf?sword-4-2-f0-d10
566;0;res/units/human_leather.xcf?sword-4-2-f1-d10
623;0;res/units/human_leather.xcf?sword-4-2-f2-d10
683;0;res/units/human_leather.xcf?sword-4-2-f3-d10
535;0;res/units/human_leather.xcf?sword-4-2-f4-d10
595;0;res/units/human_leather.xcf?sword-5
585;0;res/units/human_leather.xcf?sword-5-2
658;0;res/units/human_leather.xcf?sword-5-2-f0-d10
582;0;res/units/human_leather.xcf?sword-5-2-f1-d10
537;0;res/units/human_leather.xcf?sword-5-2-f2-d10
721;0;res/units/human_leather.xcf?sword-5-2-f3-d10
676;0;res/units/human_leather.xcf?sword-5-2-f4-d10
593;0;res/units/human_leather.xcf?sword-6
606;0;res/units/human_leather.xcf?sword-6-2
543;0;res/units/human_leather.xcf?sword-6-2-f0-d10
700;0;res/units/human_leather.xcf?sword-6-2-f1-d10
657;0;res/units/human_leather.xcf?sword-6-2-f2-d10
558;0;res/units/human_leather.xcf?sword-6-2-f3-d10
616;0;res/units/human_leather.xcf?sword-6-2-f4-d10
594;0;res/units/human_leather.xcf?sword-7
652;0;res/units/human_leather.xcf?sword_pal
37;3;res/glsl/fnoise.glsl
38;3;res/glsl/fnone.glsl
39;3;res/glsl/fragment.glsl
40;3;res/glsl/vertex.glsl
3;0;res/cursors.xcf?default
5;0;res/cursors.xcf?anchor
4;0;res/cursors.xcf?attack
8;0;res/cursors.xcf?lens
7;0;res/cursors.xcf?move_x
2;0;res/cursors.xcf?move_xy
6;0;res/cursors.xcf?move_y
285;3;res/music/GAME6.ogg
286;3;res/music/GAME8.ogg
291;3;res/sounds/door_close.wav
292;3;res/sounds/door_open.wav
293;3;res/sounds/steps_dirt.wav
294;3;res/sounds/steps_grass.wav
295;3;res/sounds/steps_rock.wav
296;3;res/sounds/steps_wood.wav
297;3;res/sounds/sword_whip.wav
453;0;res/ui.xcf?ammunition
301;0;res/ui.xcf?ammunition_bgr
456;0;res/ui.xcf?backpack_bgr
380;0;res/ui.xcf?blue_pb
324;0;res/ui.xcf?blue_pb-f0-d5
334;0;res/ui.xcf?blue_pb-f1-d5
385;0;res/ui.xcf?blue_pb-f2-d5
397;0;res/ui.xcf?blue_pb-f3-d5
442;0;res/ui.xcf?blue_pb-f4-d5
379;0;res/ui.xcf?bm_close
365;0;res/ui.xcf?book
356;0;res/ui.xcf?book_button
357;1;res/ui.xcf?book_button;0,0,1,1,0,0;1,0,48,1,0,0;49,0,1,1,0,0;49,1,1,11,0,0;49,12,1,1,0,0;1,12,48,1,0,0;0,12,1,1,0,0;0,1,1,11,0,0;1,1,48,11,0,0
396;0;res/ui.xcf?book_button_pr
452;1;res/ui.xcf?book_button_pr;0,0,1,1,0,0;1,0,48,1,0,0;49,0,1,1,0,0;49,1,1,11,0,0;49,12,1,1,0,0;1,12,48,1,0,0;0,12,1,1,0,0;0,1,1,11,0,0;1,1,48,11,0,0
440;0;res/ui.xcf?book_descr_bottom
418;0;res/ui.xcf?book_map_rect
320;0;res/ui.xcf?bt_add_squad
395;0;res/ui.xcf?bt_add_squad_pr
445;0;res/ui.xcf?bt_back
435;0;res/ui.xcf?bt_blue_arms
399;0;res/ui.xcf?bt_blue_arms_pr
381;0;res/ui.xcf?bt_border_info
382;1;res/ui.xcf?bt_border_info;0,0,2,2,0,0;2,0,37,2,0,0;39,0,2,2,0,0;39,2,2,17,0,0;39,19,2,2,0,0;2,19,37,2,0,0;0,19,2,2,0,0;0,2,2,17,0,0;2,2,37,17,0,0
308;0;res/ui.xcf?bt_gem_add
